iter	Passed	Remaining
153	314	1726
154	315	1718
155	316	1710
156	317	1703
157	318	1697
158	319	1690
159	320	1684
160	321	1676
161	322	1668
162	323	1659
163	324	1651
164	325	1647
165	326	1639
166	327	1632
167	328	1626
168	329	1618
169	329	1610
170	330	1602
171	331	1594
172	332	1587
173	333	1581
174	334	1575
175	335	1569
176	336	1562
177	336	1555
178	337	1549
179	338	1542
180	339	1534
181	339	1527
182	340	1521
183	341	1514
184	342	1508
185	343	1502
186	344	1496
187	345	1490
188	345	1484
189	346	1478
190	347	1472
191	348	1466
192	350	1464
193	351	1459
194	351	1452
195	352	1447
196	353	1440
197	354	1434
198	354	1428
199	355	1422
200	356	1417
201	357	1412
202	358	1406
203	358	1400
204	359	1394
205	360	1389
206	361	1383
207	361	1378
208	362	1373
209	364	1370
210	365	1365
211	365	1360
212	366	1354
213	367	1349
214	369	1347
215	370	1343
216	370	1338
217	371	1333
218	372	1328
219	373	1323
220	373	1318
221	375	1314
222	375	1309
223	376	1305
224	377	1301
225	378	1297
226	379	1293
227	380	1289
228	381	1285
229	382	1280
230	383	1276
231	384	1271
232	384	1267
233	385	1262
234	386	1258
235	387	1254
236	388	1250
237	389	1246
238	390	1242
239	391	1238
240	391	1234
241	394	1234
242	395	1230
243	396	1226
244	396	1223
245	397	1219
246	398	1215
247	399	1211
248	400	1207
249	401	1205
250	402	1202
251	403	1198
252	404	1195
253	405	1192
254	406	1188
255	407	1185
256	408	1182
257	409	1179
258	410	1175
259	411	1172
260	412	1169
261	413	1166
262	414	1162
263	415	1158
264	416	1155
265	418	1154
266	419	1150
267	419	1146
268	420	1142
269	421	1139
270	422	1136
271	423	1132
272	424	1130
273	425	1128
274	426	1124
275	427	1121
276	428	1118
277	429	1115
278	430	1111
279	431	1109
280	432	1105
281	432	1102
282	433	1099
283	434	1095
284	435	1092
285	437	1091
286	438	1088
287	439	1086
288	440	1083
289	441	1080
290	443	1079
291	443	1076
292	444	1073
293	445	1070
294	446	1068
295	447	1065
296	448	1062
297	449	1059
298	450	1056
299	451	1053
300	452	1050
301	453	1047
302	454	1044
303	455	1041
304	455	1038
305	456	1035
306	457	1032
307	458	1029
308	459	1026
309	459	1023
310	460	1020
311	461	1018
312	462	1015
313	463	1012
314	464	1009
315	464	1006
316	465	1003
317	466	1000
318	467	998
319	468	996
320	469	993
321	470	990
322	471	987
323	472	986
324	473	984
325	474	981
326	475	978
327	476	975
328	476	972
329	477	969
330	479	968
331	480	965
332	480	963
333	481	960
334	482	958
335	483	955
336	485	954
337	485	951
338	486	949
339	487	946
340	488	944
341	489	941
342	490	938
343	491	937
344	492	934
345	493	932
346	494	929
347	494	927
348	495	924
349	496	922
350	497	920
351	498	918
352	499	916
353	500	913
354	501	911
355	502	908
356	503	906
357	503	903
358	504	900
359	505	898
360	506	896
361	507	894
362	508	891
363	509	889
364	510	888
365	511	886
366	513	885
367	514	883
368	516	882
369	517	880
370	518	879
371	519	876
372	520	874
373	521	872
374	522	871
375	523	868
376	524	866
377	525	864
378	526	861
379	526	859
380	528	858
381	529	857
382	530	855
383	531	853
384	532	850
385	533	848
386	535	847
387	535	845
388	536	843
389	537	841
390	538	838
391	539	836
392	540	835
393	541	833
394	542	831
395	543	828
396	544	826
397	545	824
398	546	822
399	547	820
400	547	818
401	548	816
402	549	814
403	550	812
404	551	809
405	552	807
406	553	805
407	553	803
408	554	801
409	555	799
410	556	797
411	557	795
412	558	793
413	559	791
414	560	790
415	561	788
416	562	786
417	563	784
418	564	782
419	564	780
420	565	778
421	566	776
422	567	774
423	568	772
424	569	770
425	570	768
426	570	765
427	572	764
428	573	763
429	574	761
430	575	760
431	576	758
432	578	757
433	579	755
434	580	753
435	581	751
436	581	749
437	582	747
438	584	746
439	585	745
440	586	743
441	587	741
442	588	739
443	589	738
444	590	736
445	591	734
446	592	732
447	593	731
448	594	729
449	595	727
450	596	726
451	597	724
452	598	722
453	599	720
454	600	718
455	600	716
456	601	715
457	602	713
458	603	711
459	604	709
460	605	708
461	606	706
462	607	704
463	608	702
464	609	700
465	610	699
466	610	697
467	611	695
468	612	693
469	613	691
470	613	689
471	614	687
472	615	685
473	616	684
474	617	682
475	618	680
476	619	678
477	620	677
478	620	675
479	621	673
480	622	671
481	623	670
482	624	668
483	625	666
484	626	664
485	627	663
486	628	661
487	628	659
488	629	657
489	630	656
490	631	654
491	631	652
492	633	650
493	633	649
494	635	647
495	636	646
496	636	644
497	637	642
498	639	641
499	640	640
500	641	638
501	641	636
502	642	635
503	643	633
504	644	631
505	644	629
506	645	627
507	646	626
508	647	624
509	648	623
510	649	621
511	650	620
512	651	618
513	652	617
514	653	615
515	654	613
516	655	612
517	656	610
518	657	609
519	658	607
520	659	606
521	660	604
522	661	602
523	661	601
524	663	600
525	665	599
526	666	597
527	666	596
528	667	594
529	668	592
530	670	591
531	670	590
532	671	588
533	672	586
534	673	585
535	674	583
536	675	582
537	675	580
538	676	578
539	677	577
540	678	575
541	679	574
542	680	572
543	681	571
544	682	570
545	683	568
546	684	566
547	685	565
548	686	563
549	686	562
550	688	560
551	689	559
552	689	557
553	690	556
554	691	554
555	692	553
556	693	551
557	695	550
558	696	549
559	697	548
560	698	546
561	699	544
562	700	543
563	701	542
564	702	540
565	702	539
566	703	537
567	704	535
568	705	534
569	707	533
570	707	531
571	708	530
572	709	528
573	710	527
574	711	525
575	712	524
576	713	523
577	714	521
578	715	520
579	716	518
580	717	517
581	717	515
582	719	514
583	720	513
584	721	511
585	722	510
586	723	508
587	724	507
588	725	506
589	726	504
590	727	503
591	728	502
592	729	500
593	730	499
594	731	497
595	732	496
596	733	494
597	734	493
598	735	492
599	736	490
600	737	489
601	737	487
602	739	486
603	740	485
604	741	483
605	741	482
606	742	480
607	743	479
608	744	478
609	745	476
610	746	475
611	747	473
612	747	472
613	748	470
614	749	468
615	750	467
616	750	466
617	751	464
618	752	463
619	753	462
620	755	460
621	756	459
622	757	458
623	758	456
624	759	455
625	760	454
626	760	452
627	761	451
628	762	449
629	763	448
630	764	447
631	765	445
632	766	444
633	767	442
634	768	441
635	769	440
636	770	439
637	771	437
638	772	436
639	773	434
640	773	433
641	774	432
642	775	430
643	776	429
644	777	427
645	778	426
646	779	425
647	779	423
648	781	422
649	781	421
650	782	419
651	783	418
652	784	416
653	785	415
654	786	414
655	787	412
656	788	411
657	788	409
658	789	408
659	790	407
660	791	405
661	792	404
662	793	403
663	794	401
664	795	400
665	795	399
666	796	397
667	797	396
668	799	395
669	800	394
670	801	392
671	801	391
672	802	390
673	803	388
674	805	387
675	806	386
676	807	385
677	808	383
678	809	382
679	810	381
680	811	379
681	811	378
682	812	377
683	813	375
684	814	374
685	815	373
686	816	372
687	817	370
688	818	369
689	819	368
690	820	366
691	820	365
692	821	363
693	822	362
694	823	361
695	824	360
696	825	358
697	825	357
698	826	355
699	827	354
700	829	353
701	830	352
702	831	351
703	831	349
704	832	348
705	833	347
706	835	346
707	835	344
708	836	343
709	837	342
710	838	340
711	839	339
712	840	338
713	840	336
714	841	335
715	842	334
716	843	333
717	844	331
718	845	330
719	846	329
720	847	327
721	848	326
722	849	325
723	850	324
724	850	322
725	851	321
726	852	320
727	853	318
728	854	317
729	855	316
730	855	314
731	856	313
732	857	312
733	858	311
734	859	309
735	860	308
736	861	307
737	861	306
738	862	304
739	863	303
740	864	302
741	865	300
742	866	299
743	867	298
744	868	297
745	869	295
746	870	294
747	870	293
748	871	292
749	872	290
750	873	289
751	874	288
752	875	287
753	876	285
754	877	284
755	878	283
756	878	282
757	879	280
758	880	279
759	881	278
760	882	277
761	883	275
762	883	274
763	884	273
764	885	272
765	886	270
766	887	269
767	887	268
768	888	267
769	889	265
770	890	264
771	891	263
772	892	262
773	893	260
774	893	259
775	894	258
776	895	256
777	896	255
778	896	254
779	897	253
780	898	251
781	899	250
782	899	249
783	900	248
784	901	246
785	902	245
786	903	244
787	904	243
788	905	242
789	906	240
790	906	239
791	907	238
792	908	237
793	909	235
794	909	234
795	910	233
796	911	232
797	912	230
798	913	229
799	914	228
800	914	227
801	915	226
802	916	224
803	917	223
804	917	222
805	918	221
806	919	219
807	920	218
808	921	217
809	922	216
810	923	215
811	923	213
812	924	212
813	925	211
814	926	210
815	927	209
816	927	207
817	928	206
818	929	205
819	930	204
820	930	202
821	931	201
822	932	200
823	933	199
824	934	198
825	935	197
826	936	195
827	937	194
828	938	193
829	939	192
830	940	191
831	941	190
832	942	188
833	943	187
834	943	186
835	944	185
836	945	184
837	946	183
838	947	181
839	948	180
840	949	179
841	950	178
842	951	177
843	952	176
844	953	174
845	954	173
846	954	172
847	955	171
848	956	170
849	957	168
850	959	167
851	959	166
852	960	165
853	961	164
854	962	163
855	963	162
856	964	160
857	965	159
858	966	158
859	966	157
860	967	156
861	968	155
862	969	153
863	970	152
864	970	151
865	971	150
866	972	149
867	973	147
868	973	146
869	974	145
870	975	144
871	977	143
872	977	142
873	978	141
874	979	139
875	980	138
876	981	137
877	982	136
878	983	135
879	984	134
880	985	133
881	985	131
882	986	130
883	987	129
884	988	128
885	989	127
886	989	126
887	990	124
888	991	123
889	992	122
890	992	121
891	993	120
892	994	119
893	995	118
894	996	116
895	996	115
896	997	114
897	998	113
898	999	112
899	1000	111
900	1001	110
901	1002	108
902	1003	107
903	1004	106
904	1005	105
905	1005	104
906	1006	103
907	1008	102
908	1009	101
909	1010	99
910	1012	98
911	1012	97
912	1014	96
913	1014	95
914	1016	94
915	1017	93
916	1017	92
917	1018	90
918	1019	89
919	1020	88
920	1020	87
921	1021	86
922	1022	85
923	1023	84
924	1024	83
925	1024	81
926	1025	80
927	1026	79
928	1027	78
929	1028	77
930	1028	76
931	1029	75
932	1030	74
933	1031	72
934	1031	71
935	1032	70
936	1033	69
937	1034	68
938	1035	67
939	1035	66
940	1036	65
941	1037	63
942	1038	62
943	1039	61
944	1040	60
945	1041	59
946	1041	58
947	1042	57
948	1043	56
949	1044	54
950	1045	53
951	1046	52
952	1047	51
953	1048	50
954	1049	49
955	1050	48
956	1050	47
957	1051	46
958	1052	44
959	1053	43
960	1054	42
961	1055	41
962	1055	40
963	1056	39
964	1057	38
965	1058	37
966	1058	36
967	1059	35
968	1060	33
969	1061	32
970	1062	31
971	1062	30
972	1063	29
973	1064	28
974	1065	27
975	1066	26
976	1066	25
977	1067	24
978	1068	22
979	1069	21
980	1069	20
981	1070	19
982	1071	18
983	1072	17
984	1073	16
985	1074	15
986	1075	14
987	1075	13
988	1076	11
989	1077	10
990	1078	9
991	1079	8
992	1080	7
993	1081	6
994	1081	5
995	1082	4
996	1083	3
997	1084	2
998	1085	1
999	1086	0
